key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
cena_dw1301-30,195.36666666666665,-30.111944444444447,dw1301-30,ngc_5128,0,0,0.2467,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,18.09,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30283333333333334,0.043666666666666666,0.043666666666666666,0.66,0.11,0.17,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-9.74,,,6.13,3681.29,,,305.5095615,32.7096053,-3031.38,2047.29,-413.77,3677.33,4444.02,4061.99,882.38,,,,,,,,,,,,,264.14,,,264.14,,,25.94,host
cena_dw1302-40,195.70416666666662,-40.143055555555556,dw1302-40,ngc_5128,0,0,0.3433,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,17.44,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3645,0.03333333333333333,0.03333333333333333,0.58,0.1,0.16,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-10.39,,,6.39,3681.29,,,305.2883966,22.6766232,-3321.47,1488.88,-550.39,3676.97,4456.0,4068.55,328.79,,,,,,,,,,,,,367.66,,,367.66,,,26.01,host
cena_dw1306-29,196.7,-29.891666666666666,dw1306-29,ngc_5128,0,0,0.1817,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,17.54,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17183333333333334,0.021166666666666667,0.021166666666666667,0.84,0.1,0.13,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-10.29,,,6.35,3681.29,,,306.8960326,32.8618113,-3040.69,2047.26,-338.82,3677.2,4442.62,4061.23,874.69,,,,,,,,,,,,,194.54,,,194.54,,,24.73,host
cena_dw1312-4218,198.09366666666662,-42.31155,dw1312-4218,ngc_5128,0,0,0.1065,0.011,0.011,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,20.34,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1065,0.011000000000000001,0.011000000000000001,0.68,0.07,0.07,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-7.49,,,5.23,3681.29,,,307.0592103,20.3923523,-3394.86,1342.93,-472.65,3676.71,4454.45,4067.7,161.28,,,,,,,,,,,,,113.8,11.61,11.71,113.8,11.61,11.71,26.36,host
cena_dw1312-4244,198.04554166666662,-42.74546111111111,dw1312-4244,ngc_5128,0,0,0.1252,0.022,0.022,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,19.76,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12516666666666665,0.022000000000000002,0.022000000000000002,0.68,0.24,0.24,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-8.07,,,5.46,3681.29,,,306.9817619,19.9631064,-3403.37,1317.89,-481.77,3676.7,4454.41,4067.67,157.48,,,,,,,,,,,,,133.55,23.21,23.43,133.55,23.21,23.43,26.13,host
cena_dw1312-4246,198.0424167,-42.7801472,dw1312-4246,ngc_5128,0,0,0.1038,0.0117,0.0117,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.51,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10383333333333333,0.011666666666666665,0.011666666666666665,1.32,0.35,0.35,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-9.32,,,5.96,3681.29,,,306.9761733,19.9287438,-3404.05,1315.88,-482.46,3676.7,4454.4,4067.67,157.35,,,,,,,,,,,,,110.93,12.31,12.42,110.93,12.31,12.42,24.48,host
cena_dw1313-4211,198.3928333333333,-42.18566111111111,dw1313-4211,ngc_5128,0,0,0.2,0.016,0.016,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.09,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.016,0.016,1.07,0.11,0.11,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-9.74,,,6.13,3681.29,,,307.3065844,20.4980044,-3395.16,1347.59,-456.97,3676.68,4454.23,4067.58,150.58,,,,,,,,,,,,,213.81,16.88,17.04,213.81,16.88,17.04,25.48,host
cena_dw1313-4214,198.40166666666664,-42.23558611111111,dw1313-4214,ngc_5128,0,0,0.1615,0.0198,0.0198,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.3,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16149999999999998,0.01983333333333333,0.01983333333333333,1.06,0.2,0.2,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-9.53,,,6.05,3681.29,,,307.3086533,20.4476898,-3396.29,1344.59,-457.37,3676.68,4454.21,4067.57,149.03,,,,,,,,,,,,,172.5,20.93,21.12,172.5,20.93,21.12,25.22,host
cena_dw1313-4246,198.17862499999995,-42.78071388888889,dw1313-4246,ngc_5128,0,0,0.0898,0.0108,0.0108,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,19.93,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08983333333333332,0.010833333333333334,0.010833333333333334,1.32,0.19,0.19,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-7.9,,,5.39,3681.29,,,307.0820578,19.9195179,-3405.4,1314.64,-476.3,3676.69,4454.29,4067.61,150.97,,,,,,,,,,,,,95.96,11.43,11.54,95.96,11.43,11.54,25.58,host
cena_dw1314-28,198.5083333333333,-28.203333333333333,dw1314-28,ngc_5128,0,0,0.3017,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,16.7,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30566666666666664,0.018166666666666668,0.018166666666666668,0.67,0.05,0.06,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-11.13,,,6.69,3681.29,,,308.9669131,34.4034992,-3004.75,2116.21,-212.2,3677.08,4436.95,4058.12,960.53,,,,,,,,,,,,,323.04,,,323.04,,,24.99,host
cena_dw1314-4142,198.68674999999996,-41.70785277777778,dw1314-4142,ngc_5128,0,0,0.0648,0.0042,0.0042,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,20.14,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06483333333333334,0.004166666666666667,0.004166666666666667,1.01,0.4,0.4,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-7.69,,,5.31,3681.29,,,307.587394,20.9530981,-3387.87,1372.74,-435.66,3676.67,4454.01,4067.46,152.63,,,,,,,,,,,,,69.33,4.4,4.44,69.33,4.4,4.44,25.09,host
cena_dw1314-4204,198.5340416666666,-42.06903055555556,dw1314-4204,ngc_5128,0,0,0.0745,0.005,0.005,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.77,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745,0.005,0.005,0.91,0.14,0.14,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-9.06,,,5.86,3681.29,,,307.4295086,20.604411,-3394.08,1353.1,-448.61,3676.68,4454.12,4067.52,147.41,,,,,,,,,,,,,79.67,5.28,5.32,79.67,5.28,5.32,24.02,host
cena_dw1314-4230,198.59137499999997,-42.511630555555556,dw1314-4230,ngc_5128,0,0,0.0987,0.012,0.012,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.92,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09866666666666667,0.012,0.012,0.89,0.28,0.28,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-8.91,,,5.8,3681.29,,,307.4300028,20.1597839,-3403.88,1326.67,-453.23,3676.66,4454.01,4067.46,135.03,,,,,,,,,,,,,105.39,12.66,12.78,105.39,12.66,12.78,24.77,host
cena_dw1315-4232,198.76241666666664,-42.53827222222222,dw1315-4232,ngc_5128,0,0,0.1407,0.0297,0.0297,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.97,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14066666666666666,0.029666666666666668,0.029666666666666668,1.5,0.37,0.37,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-8.86,,,5.78,3681.29,,,307.56092,20.1211537,-3406.08,1323.52,-445.9,3676.65,4453.85,4067.37,126.76,,,,,,,,,,,,,149.97,31.3,31.59,149.97,31.3,31.59,25.59,host
cena_dw1315-4309,198.89154166666663,-43.15755,dw1315-4309,ngc_5128,0,0,0.1008,0.0127,0.0127,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,20.46,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10083333333333333,0.012666666666666666,0.012666666666666666,0.46,0.14,0.14,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-7.37,,,5.18,3681.29,,,307.5963222,19.4955679,-3419.86,1285.95,-450.27,3676.62,4453.59,4067.23,116.66,,,,,,,,,,,,,107.7,13.36,13.49,107.7,13.36,13.49,26.36,host
cena_dw1316-4224,199.176125,-42.40147777777778,dw1316-4224,ngc_5128,0,0,0.239,0.0335,0.0335,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,17.56,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.033499999999999995,0.033499999999999995,2.14,0.58,0.58,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-10.27,,,6.34,3681.29,,,307.899077,20.226453,-3407.19,1327.57,-424.83,3676.61,4453.51,4067.18,110.87,,,,,,,,,,,,,255.19,35.35,35.67,255.19,35.35,35.67,25.33,host
cena_dw1318-21,199.51666666666665,-21.884999999999998,dw1318-21,ngc_5128,0,0,0.2067,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,16.95,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13566666666666669,0.06133333333333334,0.06133333333333334,1.07,0.23,0.37,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-10.88,,,6.59,3681.29,,,311.0728024,40.5654458,-2779.67,2413.22,-41.34,3677.24,4415.71,4046.53,1353.6,,,,,,,,,,,,,221.31,,,221.31,,,24.42,host
cena_dw1318-4233,199.52329166666667,-42.56030555555555,dw1318-4233,ngc_5128,0,0,0.2797,0.0658,0.0658,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.74,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2796666666666667,0.06583333333333334,0.06583333333333334,0.37,0.13,0.13,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-9.09,,,5.87,3681.29,,,308.1520826,20.0411069,-3413.72,1314.87,-411.76,3676.58,4453.16,4066.99,91.89,,,,,,,,,,,,,298.02,69.46,70.1,298.02,69.46,70.1,26.85,host
cena_dw1319-4203,199.8385833333333,-42.060761111111105,dw1319-4203,ngc_5128,0,0,0.0818,0.0067,0.0067,,,,,,,,Taylor2018ApJ...867L..15T,27.83,,,,18.73,,,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08183333333333334,0.006666666666666667,0.006666666666666667,0.52,0.09,0.09,Taylor2018ApJ...867L..15T,,,,,,,,,,,,,,,,,,,,,,-9.1,,,5.87,3681.29,,,308.4590783,20.5111919,-3406.29,1340.84,-388.84,3676.56,4452.92,4066.86,95.03,,,,,,,,,,,,,87.48,7.03,7.1,87.48,7.03,7.1,24.18,host
cena_dw1321-27,200.2833333333333,-27.74888888888889,dw1321-27,ngc_5128,0,0,0.3717,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,17.83,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5489999999999999,0.04533333333333334,0.04533333333333334,0.53,0.15,0.28,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-10.0,,,6.23,3681.29,,,310.9231844,34.6616574,-3008.8,2118.36,-107.44,3676.92,4433.75,4056.37,979.68,,,,,,,,,,,,,398.0,,,398.0,,,26.57,host
cena_dw1322-27,200.52499999999998,-27.579166666666666,dw1322-27,ngc_5128,0,0,0.3033,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,16.8,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.018666666666666668,0.018666666666666668,0.9,0.07,0.08,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-11.03,,,6.65,3681.29,,,311.2103426,34.7992211,-3005.46,2123.86,-91.11,3676.9,4432.98,4055.96,989.84,,,,,,,,,,,,,324.82,,,324.82,,,25.1,host
cena_dw1322-39,200.6558,-39.9084,dw1322-39,ngc_5128,1,1,0.345,,,120.8,,,0.5,,,,Muller2017A&A...597A...7M,27.35,0.06,0.01,Muller2019A&A...629A..18M,17.32,0.06,0.01,Muller2019A&A...629A..18M,656.3,9.7,9.7,,,,,Muller2021A&A...645A..92M,,,,,,,,-1.79,0.13,0.22,,,,,Muller2021A&A...645A..92M,,,,,,,,0.31166666666666665,0.056999999999999995,0.056999999999999995,0.87,0.12,0.17,Muller2017A&A...597A...7M,11.5,0.7,2.5,Muller2021A&A...645A..92M,,,,,,,,,,,,,,,,,,-10.03,0.06,0.01,6.25,2951.21,0.0,0.0,309.4021076,22.5712386,-2698.85,1167.47,-250.76,2946.46,3721.93,3336.22,752.28,,,-1.79,0.13,0.22,spectroscopic,491.61,413.55,,,,,296.17,,,209.43,,,25.15,
cena_dw1323-40a,201.2421,-40.7622,dw1323-40a,ngc_5128,1,1,0.2533,,,18.8,,,0.1,,,,Muller2017A&A...597A...7M,27.86,0.19,0.0,Muller2019A&A...629A..18M,17.5,0.19,0.0,Muller2019A&A...629A..18M,450.0,14.2,14.2,,,,,Muller2021A&A...645A..92M,,,,,,,,-1.95,0.14,0.3,,,,,Muller2021A&A...645A..92M,,,,,,,,0.2831666666666666,0.021833333333333333,0.021833333333333333,0.61,0.08,0.1,Muller2017A&A...597A...7M,12.2,3.7,1.8,Muller2021A&A...645A..92M,,,,,,,,,,,,,,,,,,-10.36,0.19,0.0,6.38,3732.5,0.0,0.0,309.7555194,21.6648677,-3438.25,1420.18,-305.16,3727.68,4502.53,4117.2,154.7,,,-1.95,0.14,0.3,spectroscopic,285.06,207.14,,,,,275.05,,,260.94,,,25.29,
cena_dw1323-40b,201.0,-40.8367,dw1323-40b,ngc_5128,1,1,0.285,,,168.1,,,0.64,,,,Muller2017A&A...597A...7M,27.96,0.62,0.13,Muller2019A&A...629A..18M,17.97,0.62,0.13,Muller2019A&A...629A..18M,497.0,12.4,12.4,,,,,Muller2021A&A...645A..92M,,,,,,,,-1.84,0.32,0.01,,,,,Muller2021A&A...645A..92M,,,,,,,,0.3015,0.033833333333333326,0.033833333333333326,0.74,0.09,0.12,Muller2017A&A...597A...7M,13.9,,,Muller2021A&A...645A..92M,,,,,,,,,,,,,,,,,,-9.99,0.62,0.13,6.23,3908.41,0.0,0.0,309.5492,21.6162909,-3599.74,1485.49,-332.93,3903.61,4678.68,4293.25,269.71,,,-1.84,0.32,0.01,spectroscopic,331.44,253.45,,,,,324.02,,,194.41,,,25.02,
cena_dw1325-33,201.4208333333333,-33.00694444444444,dw1325-33,ngc_5128,0,0,0.3107,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,17.86,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32749999999999996,0.054,0.054,1.12,0.11,0.16,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-9.97,,,6.22,3681.29,,,311.1637893,29.3168282,-3191.0,1829.75,-146.47,3676.63,4443.79,4061.87,642.32,,,,,,,,,,,,,332.68,,,332.68,,,26.21,host
cena_dw1326-29,201.51666666666665,-29.404444444444444,dw1326-29,ngc_5128,0,0,0.2278,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,17.46,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25533333333333336,0.0165,0.0165,1.39,0.09,0.11,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-10.37,,,6.38,3681.29,,,311.9133105,32.8626727,-3078.17,2017.8,-72.36,3676.74,4436.32,4057.78,872.57,,,,,,,,,,,,,243.97,,,243.97,,,25.14,host
cena_dw1326-35,201.6833333333333,-35.083333333333336,dw1326-35,ngc_5128,0,0,0.1715,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,17.68,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.0165,0.0165,0.98,0.07,0.09,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-10.15,,,6.29,3681.29,,,311.047758,27.231583,-3253.36,1713.96,-172.83,3676.55,4446.55,4063.38,509.55,,,,,,,,,,,,,183.65,,,183.65,,,24.74,host
cena_dw1326-37,201.59166666666664,-37.385555555555555,dw1326-37,ngc_5128,0,0,0.17,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,18.1,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.0195,0.0195,0.58,0.08,0.1,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-9.73,,,6.13,3681.29,,,310.5785418,24.9670349,-3313.86,1587.86,-221.2,3676.51,4449.14,4064.79,361.82,,,,,,,,,,,,,182.04,,,182.04,,,25.14,host
cena_dw1329-32,202.49166666666665,-32.49611111111111,dw1329-32,ngc_5128,0,0,0.1472,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,16.2,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14716666666666667,0.0025,0.0025,1.41,0.04,0.04,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-11.63,,,6.89,3681.29,,,312.2797711,29.6753269,-3185.86,1842.71,-81.43,3676.55,4441.41,4060.57,677.37,,,,,,,,,,,,,157.59,,,157.59,,,22.93,host
cena_dw1329-45,202.29166666666663,-45.17527777777777,dw1329-45,ngc_5128,1,1,0.165,,,,,,,,,,Muller2017A&A...597A...7M,27.31,0.11,0.07,Muller2019A&A...629A..18M,18.34,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21166666666666664,0.0135,0.0135,0.55,0.07,0.09,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-8.97,,,5.82,2897.34,0.0,0.0,309.877454,17.1870559,-2744.33,890.67,-264.5,2892.38,3665.52,3280.94,794.44,,,,,,,,,,,,,139.06,,,139.06,,,25.32,
cena_dw1330-32,202.725,-32.30583333333333,dw1330-32,ngc_5128,0,0,0.157,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,17.81,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.0105,0.0105,1.59,0.11,0.13,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-10.02,,,6.24,3681.29,,,312.5412902,29.8285185,-3182.25,1849.56,-65.62,3676.53,4440.72,4060.19,690.58,,,,,,,,,,,,,168.12,,,168.12,,,24.68,host
cena_dw1330-33,202.51666666666665,-33.835,dw1330-33,ngc_5128,0,0,0.105,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,18.9,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12333333333333334,0.009666666666666665,0.009666666666666665,1.32,0.12,0.15,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-8.93,,,5.81,3681.29,,,312.0422833,28.3524767,-3225.7,1770.71,-106.54,3676.51,4443.63,4061.78,592.09,,,,,,,,,,,,,112.44,,,112.44,,,24.9,host
cena_dw1330-34,202.5083333333333,-34.00388888888889,dw1330-34,ngc_5128,0,0,0.1787,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,17.68,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13499999999999998,0.014833333333333334,0.014833333333333334,0.95,0.07,0.08,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-10.15,,,6.29,3681.29,,,312.0020523,28.1872018,-3230.49,1761.72,-110.29,3676.51,4443.9,4061.92,581.28,,,,,,,,,,,,,191.32,,,191.32,,,24.83,host
cena_dw1330-38,202.6708333333333,-38.1675,dw1330-38,ngc_5128,0,0,0.335,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,18.48,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19683333333333333,0.09033333333333333,0.09033333333333333,0.98,0.3,0.79,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-9.35,,,5.97,3681.29,,,311.3688945,24.0604648,-3343.02,1530.43,-184.08,3676.39,4448.33,4064.35,317.85,,,,,,,,,,,,,358.73,,,358.73,,,26.99,host
cena_dw1331-40,202.85833333333332,-40.26305555555555,dw1331-40,ngc_5128,0,0,0.1733,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,19.49,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2185,0.0615,0.0615,0.7,0.21,0.48,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-8.34,,,5.57,3681.29,,,311.1457884,21.9699411,-3393.83,1409.62,-216.28,3676.34,4449.16,4064.8,190.77,,,,,,,,,,,,,185.61,,,185.61,,,26.57,host
cena_dw1335-29,203.9454167,-29.70622222,dw1335-29,m_083,1,1,0.45,0.1167,0.0833,19.0,17.0,8.0,0.4,0.22,0.14,,Carrillo2017MNRAS.465.5026C,28.5,0.1,0.3,Carrillo2017MNRAS.465.5026C,18.5,0.4,0.4,Carrillo2017MNRAS.465.5026C,706.0,17.8,17.8,,,,,Muller2025A&A...699A.207M,,,,,,,,-1.49,0.13,0.13,,,,,Muller2025A&A...699A.207M,,,,,,,,27.0,7.0,5.0,0.61,0.26,0.13,Carrillo2017MNRAS.465.5026C,,,,,-1.3,0.4,0.3,Carrillo2017MNRAS.465.5026C,,,,,,,,,,,,,,-10.0,0.4,0.4,6.23,5011.87,0.0,0.0,314.3129196,32.18366,-4235.74,2678.18,69.02,5007.07,5762.73,5386.38,117.19,,,-1.49,0.13,0.13,spectroscopic,569.04,493.87,,,,,653.04,143.64,144.97,493.15,130.96,139.41,27.04,
cena_dw1336-44,204.1833333333333,-44.447222222222216,dw1336-44,ngc_5128,1,1,0.1345,,,81.0,,,0.33,,,,Muller2017A&A...597A...7M,27.72,0.19,0.15,Muller2019A&A...629A..18M,18.42,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18766666666666665,0.006,0.006,0.41,0.03,0.04,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-9.3,,,5.95,3499.45,0.0,0.0,311.3922786,17.6791664,-3316.05,1094.5,-228.13,3494.34,4265.29,3881.83,239.37,,,,,,,,,,,,,136.91,,,112.07,,,24.52,
cena_dw1337-33,204.25833333333333,-33.52361111111111,dw1337-33,ngc_5128,0,0,0.4252,,,,,,,,,,Muller2015A&A...583A..79M,27.83,,,,16.76,,,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2998333333333333,0.05733333333333333,0.05733333333333333,0.84,0.08,0.1,Muller2015A&A...583A..79M,,,,,,,,,,,,,,,,,,,,,,-11.07,,,6.66,3681.29,,,313.7264923,28.3906169,-3231.98,1762.4,-11.87,3676.36,4440.44,4060.03,626.22,,,,,,,,,,,,,455.29,,,455.29,,,25.79,host
cena_dw1337-41,204.47916666666666,-41.903055555555554,dw1337-41,ngc_5128,0,0,0.305,,,,,,,,,,Muller2017A&A...597A...7M,27.83,,,,18.31,,,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4698333333333333,0.0405,0.0405,0.49,0.1,0.18,Muller2017A&A...597A...7M,,,,,,,,,,,,,,,,,,,,,,-9.52,,,6.04,3681.29,,,312.1196207,20.1380133,-3441.74,1294.52,-174.83,3676.18,4447.14,4063.7,163.78,,,,,,,,,,,,,326.61,,,326.61,,,26.62,host
